No,Site_Name,Lon,Lat,Village,Cell,Sector,District,Province,Tower_Heig,RASTERVALU,obst_hgt,BUFF_DIST,ORIG_FID,Name,descriptio,second,third
"221",E049_Nyamata road,30.08256000000,-2.08367000000,Cyeru,Kanzenze,Ntarama,Bugesera,East,"36","1516","1552",120.00000000000,"202",obstacles - tower - 150 - 20,"Site Name: E049_Nyamata road
SRTM_Hgt: 1516
Tower_Hgt: 36
","1516","36"
"222",E050_Gashora,30.24172000000,-2.20658000000,Bidudu,Biryogo,Gashora,Bugesera,East,"36","1371","1407",120.00000000000,"203",obstacles - tower - 150 - 20,"Site Name: E050_Gashora
SRTM_Hgt: 1371
Tower_Hgt: 36
","1371","36"
"223",E054_Mwulire,30.39603000000,-1.96272000000,Rebero,Bushenyi,Mwulire,Rwamagana,East,"36","1659","1695",120.00000000000,"204",obstacles - tower - 150 - 20,"Site Name: E054_Mwulire
SRTM_Hgt: 1659
Tower_Hgt: 36
","1659","36"
"224",E058_Nyabagendwa,30.19980000000,-2.19150000000,Murambi,Nyabagendwa,Rilima,Bugesera,East,"36","1430","1466",120.00000000000,"205",obstacles - tower - 150 - 20,"Site Name: E058_Nyabagendwa
SRTM_Hgt: 1430
Tower_Hgt: 36
","1430","36"
"225",E061_Mayange,30.14252000000,-2.20481000000,Karama,Kagenge,Mayange,Bugesera,East,"36","1456","1492",120.00000000000,"206",obstacles - tower - 150 - 20,"Site Name: E061_Mayange
SRTM_Hgt: 1456
Tower_Hgt: 36
","1456","36"
"226",E062_Rubona,30.40516000000,-2.04378000000,Kibabara,Kabatasi,Rubona,Rwamagana,East,"36","1540","1576",120.00000000000,"207",obstacles - tower - 150 - 20,"Site Name: E062_Rubona
SRTM_Hgt: 1540
Tower_Hgt: 36
","1540","36"
"227",E063_Bicumbi II,30.36414000000,-1.99197000000,Sabusaro,Bicumbi,Mwulire,Rwamagana,East,"36","1665","1701",120.00000000000,"208",obstacles - tower - 150 - 20,"Site Name: E063_Bicumbi II
SRTM_Hgt: 1665
Tower_Hgt: 36
","1665","36"
"228",E064_Munyiginya,30.39392000000,-1.92420000000,Kabeza,Binunga,Munyiginya,Rwamagana,East,"36","1587","1623",120.00000000000,"209",obstacles - tower - 150 - 20,"Site Name: E064_Munyiginya
SRTM_Hgt: 1587
Tower_Hgt: 36
","1587","36"
"229",E073_Ntunga,30.34960000000,-1.96300000000,Kadasumbwa,Ntunga,Mwulire,Rwamagana,East,"36","1658","1694",120.00000000000,"210",obstacles - tower - 150 - 20,"Site Name: E073_Ntunga
SRTM_Hgt: 1658
Tower_Hgt: 36
","1658","36"
"230",E094_Kamabuye,30.13391000000,-2.37730000000,Kampeka,Kampeka,Kamabuye,Bugesera,East,"36","1436","1472",120.00000000000,"211",obstacles - tower - 150 - 20,"Site Name: E094_Kamabuye
SRTM_Hgt: 1436
Tower_Hgt: 36
","1436","36"
"231",E095_Nyagasambu II,30.28090000000,-1.89940000000,Akamasasa,Runyinya,Gahengeri,Rwamagana,East,"25","1510","1535",120.00000000000,"212",obstacles - tower - 150 - 20,"Site Name: E095_Nyagasambu II
SRTM_Hgt: 1510
Tower_Hgt: 25
","1510","25"
"232",E102_Ruhuha II,30.06760000000,-2.31750000000,Ruramba,Kindama,Ruhuha,Bugesera,East,"36","1511","1547",120.00000000000,"213",obstacles - tower - 150 - 20,"Site Name: E102_Ruhuha II
SRTM_Hgt: 1511
Tower_Hgt: 36
","1511","36"
"233",E103_Batima,30.26780000000,-2.30030000000,Gasororo,Batima,Rweru,Bugesera,East,"36","1434","1470",120.00000000000,"214",obstacles - tower - 150 - 20,"Site Name: E103_Batima
SRTM_Hgt: 1434
Tower_Hgt: 36
","1434","36"
"234",E108_Nyamata III,30.08267000000,-2.13124000000,Nyagatovu,Kayumba,Nyamata,Bugesera,East,"36","1525","1561",120.00000000000,"215",obstacles - tower - 150 - 20,"Site Name: E108_Nyamata III
SRTM_Hgt: 1525
Tower_Hgt: 36
","1525","36"
"235",E124_Gicaca,30.00196000000,-2.19829000000,Kidudu,Gicaca,Musenyi,Bugesera,East,"36","1491","1527",120.00000000000,"216",obstacles - tower - 150 - 20,"Site Name: E124_Gicaca
SRTM_Hgt: 1491
Tower_Hgt: 36
","1491","36"
"236",E125_Ngeruka,30.10379000000,-2.32441000000,Kibungo,Nyakayenzi,Ngeruka,Bugesera,East,"54","1516","1570",120.00000000000,"217",obstacles - tower - 150 - 20,"Site Name: E125_Ngeruka
SRTM_Hgt: 1516
Tower_Hgt: 54
","1516","54"
"237",K070_Muyumbu,30.25725000000,-1.96792000000,Ryabaheshwa,Akinyambo,Muyumbu,Rwamagana,East,"36","1598","1634",120.00000000000,"218",obstacles - tower - 150 - 20,"Site Name: K070_Muyumbu
SRTM_Hgt: 1598
Tower_Hgt: 36
","1598","36"
"238",K096_Ruyenzi,29.96486000000,-1.95147000000,Rubona,Muganza,Runda,Kamonyi,South,"36","1683","1719",120.00000000000,"219",obstacles - tower - 150 - 20,"Site Name: K096_Ruyenzi
SRTM_Hgt: 1683
Tower_Hgt: 36
","1683","36"
"239",N033_Shyorongi,29.96686000000,-1.85905000000,Gatwa,Bugaragara,SHYORONGI,Rulindo,North,"36","2003","2039",120.00000000000,"220",obstacles - tower - 150 - 20,"Site Name: N033_Shyorongi
SRTM_Hgt: 2003
Tower_Hgt: 36
","2003","36"
"240",N045_Kinini,29.93500000000,-1.76540000000,Kinini Ya Mbogo,Bukoro,MBOGO,Rulindo,North,"36","1849","1885",120.00000000000,"221",obstacles - tower - 150 - 20,"Site Name: N045_Kinini
SRTM_Hgt: 1849
Tower_Hgt: 36
","1849","36"
"241",N050_forongo,30.00210000000,-1.78790000000,Riryi,Mugote,NGOMA,Rulindo,North,"36","2154","2190",120.00000000000,"222",obstacles - tower - 150 - 20,"Site Name: N050_forongo
SRTM_Hgt: 2154
Tower_Hgt: 36
","2154","36"
"242",N052_Rusiga,29.93910000000,-1.81260000000,Kabunigu,Gako,RUSIGA,Rulindo,North,"36","2167","2203",120.00000000000,"223",obstacles - tower - 150 - 20,"Site Name: N052_Rusiga
SRTM_Hgt: 2167
Tower_Hgt: 36
","2167","36"
"243",S073_Kigese,29.97866000000,-1.99161000000,Kirega,Kigese,Rugarika,Kamonyi,South,"36","1479","1515",120.00000000000,"224",obstacles - tower - 150 - 20,"Site Name: S073_Kigese
SRTM_Hgt: 1479
Tower_Hgt: 36
","1479","36"
"244",S074_Runda,29.97592000000,-2.01389000000,Bikamba,Kigese,Rugarika,Kamonyi,South,"36","1555","1591",120.00000000000,"225",obstacles - tower - 150 - 20,"Site Name: S074_Runda
SRTM_Hgt: 1555
Tower_Hgt: 36
","1555","36"
"245",S085_Rugarika,29.93370000000,-1.99036000000,Karehe,Sheli,Rugarika,Kamonyi,South,"36","1598","1634",120.00000000000,"226",obstacles - tower - 150 - 20,"Site Name: S085_Rugarika
SRTM_Hgt: 1598
Tower_Hgt: 36
","1598","36"
"246",E002_Nyagatare,30.32884000000,-1.30816000000,Nyagatare Iii,Nyagatare,NYAGATARE,Nyagatare,East,"36","1405","1441",120.00000000000,"227",obstacles - tower - 150 - 20,"Site Name: E002_Nyagatare
SRTM_Hgt: 1405
Tower_Hgt: 36
","1405","36"
"247",E016_Kiramuruzi,30.40995000000,-1.79742000000,Kiramuruzi,Akabuga,Kiramuruzi,Gatsibo,East,"55","1558","1613",120.00000000000,"228",obstacles - tower - 150 - 20,"Site Name: E016_Kiramuruzi
SRTM_Hgt: 1558
Tower_Hgt: 55
","1558","55"
"248",E005_Kagitumba,30.43517000000,-1.08039000000,Byimana,Cyembogo,MATIMBA,Nyagatare,East,"27","1541","1568",120.00000000000,"229",obstacles - tower - 150 - 20,"Site Name: E005_Kagitumba
SRTM_Hgt: 1541
Tower_Hgt: 27
","1541","27"
"249",E007_Gahini,30.48175000000,-1.84256000000,Akabeza,Urugarama,Gahini,Kayonza,East,"36","1541","1577",120.00000000000,"230",obstacles - tower - 150 - 20,"Site Name: E007_Gahini
SRTM_Hgt: 1541
Tower_Hgt: 36
","1541","36"
"250",E008_Nyarupfubire,30.40089000000,-1.27078000000,Nyakagando Ii,Nyarupfubire,RWIMIYAGA,Nyagatare,East,"36","1632","1668",120.00000000000,"231",obstacles - tower - 150 - 20,"Site Name: E008_Nyarupfubire
SRTM_Hgt: 1632
Tower_Hgt: 36
","1632","36"
"251",E009_Mukarange_Kayonza,30.50040000000,-1.89620000000,Abisunganye,Bwiza,Mukarange,Kayonza,East,"36","1614","1650",120.00000000000,"232",obstacles - tower - 150 - 20,"Site Name: E009_Mukarange_Kayonza
SRTM_Hgt: 1614
Tower_Hgt: 36
","1614","36"
"252",E010_Gabiro,30.41372000000,-1.52302000000,Nyabikiri,Nyabikiri,Kabarore,Gatsibo,East,"36","1504","1540",120.00000000000,"233",obstacles - tower - 150 - 20,"Site Name: E010_Gabiro
SRTM_Hgt: 1504
Tower_Hgt: 36
","1504","36"
"253",E013_Kabarondo,30.55786000000,-2.01195000000,Rutagara,Cyabajwa,Kabarondo,Kayonza,East,"36","1666","1702",120.00000000000,"234",obstacles - tower - 150 - 20,"Site Name: E013_Kabarondo
SRTM_Hgt: 1666
Tower_Hgt: 36
","1666","36"
"254",E014_Nyakarambi,30.71498000000,-2.27802000000,Rwanteru Ii,Rwanteru,Kigina,Kirehe,East,"54","1723","1777",120.00000000000,"235",obstacles - tower - 150 - 20,"Site Name: E014_Nyakarambi
SRTM_Hgt: 1723
Tower_Hgt: 54
","1723","54"
"255",E015_Nasho,30.66147000000,-2.13264000000,Cyanjuna,Rugarama,Mushikiri,Kirehe,East,"31","1887","1918",120.00000000000,"236",obstacles - tower - 150 - 20,"Site Name: E015_Nasho
SRTM_Hgt: 1887
Tower_Hgt: 31
","1887","31"
"256",E017_Rukomo,30.23286000000,-1.38872000000,Muvumba,Kabeza,GATUNDA,Nyagatare,East,"54","1535","1589",120.00000000000,"237",obstacles - tower - 150 - 20,"Site Name: E017_Rukomo
SRTM_Hgt: 1535
Tower_Hgt: 54
","1535","54"
"257",E018_Gahengeri,30.31675000000,-1.95869000000,Rebero,Gihumuza,Gahengeri,Rwamagana,East,"55","1736","1791",120.00000000000,"238",obstacles - tower - 150 - 20,"Site Name: E018_Gahengeri
SRTM_Hgt: 1736
Tower_Hgt: 55
","1736","55"
"258",E019_Rwamagana II,30.43694000000,-1.95408000000,Kabeza,Cyanya,Kigabiro,Rwamagana,East,"54","1540","1594",120.00000000000,"239",obstacles - tower - 150 - 20,"Site Name: E019_Rwamagana II
SRTM_Hgt: 1540
Tower_Hgt: 54
","1540","54"
"259",E020_Muhura,30.30606000000,-1.68272000000,Kigabiro,Kigabiro,Remera,Gatsibo,East,"54","1838","1892",120.00000000000,"240",obstacles - tower - 150 - 20,"Site Name: E020_Muhura
SRTM_Hgt: 1838
Tower_Hgt: 54
","1838","54"
"260",E023_Sake,30.41731000000,-2.22228000000,Umucyo,Kibonde,Sake,Ngoma,East,"36","1555","1591",120.00000000000,"241",obstacles - tower - 150 - 20,"Site Name: E023_Sake
SRTM_Hgt: 1555
Tower_Hgt: 36
","1555","36"
"261",E024_Rusumo,30.78314000000,-2.37575000000,Matare,Kiyanzi,Nyamugari,Kirehe,East,"36","1495","1531",120.00000000000,"242",obstacles - tower - 150 - 20,"Site Name: E024_Rusumo
SRTM_Hgt: 1495
Tower_Hgt: 36
","1495","36"
"262",E025_Kibungo II,30.56003000000,-2.13582000000,Rubimba,Cyasemakamba,Kibungo,Ngoma,East,"54","1614","1668",120.00000000000,"243",obstacles - tower - 150 - 20,"Site Name: E025_Kibungo II
SRTM_Hgt: 1614
Tower_Hgt: 54
","1614","54"
"263",E026_Kabarore,30.41028000000,-1.64197000000,Mutarama,Karenge,Kabarore,Gatsibo,East,"36","1736","1772",120.00000000000,"244",obstacles - tower - 150 - 20,"Site Name: E026_Kabarore
SRTM_Hgt: 1736
Tower_Hgt: 36
","1736","36"
"264",E027_Karangazi,30.39484000000,-1.40045000000,Humure,Rwisirabo,KARANGAZI,Nyagatare,East,"36","1428","1464",120.00000000000,"245",obstacles - tower - 150 - 20,"Site Name: E027_Karangazi
SRTM_Hgt: 1428
Tower_Hgt: 36
","1428","36"
"265",E028_Ngarama,30.23503000000,-1.58792000000,Hanika,Gatsibo,Gatsibo,Gatsibo,East,"54","1835","1889",120.00000000000,"246",obstacles - tower - 150 - 20,"Site Name: E028_Ngarama
SRTM_Hgt: 1835
Tower_Hgt: 54
","1835","54"
"266",E030_Rwagitima,30.39597000000,-1.69713000000,Bujumo,Matare,Rugarama,Gatsibo,East,"54","1661","1715",120.00000000000,"247",obstacles - tower - 150 - 20,"Site Name: E030_Rwagitima
SRTM_Hgt: 1661
Tower_Hgt: 54
","1661","54"
"267",E031_Rwinkwavu,30.62736000000,-1.98172000000,Bwiza,Mukoyoyo,Rwinkwavu,Kayonza,East,"54","1722","1776",120.00000000000,"248",obstacles - tower - 150 - 20,"Site Name: E031_Rwinkwavu
SRTM_Hgt: 1722
Tower_Hgt: 54
","1722","54"
"268",E034_Cyarubare,30.66397000000,-2.02689000000,Gishyoza,Rubumba,Kabare,Kayonza,East,"36","1727","1763",120.00000000000,"249",obstacles - tower - 150 - 20,"Site Name: E034_Cyarubare
SRTM_Hgt: 1727
Tower_Hgt: 36
","1727","36"
"269",E036_Kayonza II,30.50980000000,-1.89960000000,Kayonza Centre,Kayonza,Mukarange,Kayonza,East,"36","1563","1599",120.00000000000,"250",obstacles - tower - 150 - 20,"Site Name: E036_Kayonza II
SRTM_Hgt: 1563
Tower_Hgt: 36
","1563","36"
"270",E037_Nasho II,30.79892000000,-2.05558000000,Kabuye I,Mpanga,Mpanga,Kirehe,East,"36","1289","1325",120.00000000000,"251",obstacles - tower - 150 - 20,"Site Name: E037_Nasho II
SRTM_Hgt: 1289
Tower_Hgt: 36
","1289","36"
"271",E038_Rukara,30.49675000000,-1.81025000000,Uruyenzi,Rukara,Rukara,Kayonza,East,"36","1635","1671",120.00000000000,"252",obstacles - tower - 150 - 20,"Site Name: E038_Rukara
SRTM_Hgt: 1635
Tower_Hgt: 36
","1635","36"
"272",E039_Buziba boarder,30.23288000000,-1.26969000000,Kagarama,Tabagwe,TABAGWE,Nyagatare,East,"36","1603","1639",120.00000000000,"253",obstacles - tower - 150 - 20,"Site Name: E039_Buziba boarder
SRTM_Hgt: 1603
Tower_Hgt: 36
","1603","36"
"273",E040_Ryabega,30.36267000000,-1.35100000000,Ryabega,Rutaraka,NYAGATARE,Nyagatare,East,"36","1500","1536",120.00000000000,"254",obstacles - tower - 150 - 20,"Site Name: E040_Ryabega
SRTM_Hgt: 1500
Tower_Hgt: 36
","1500","36"
"274",E043_Ruhunda,30.41472000000,-1.86792000000,Akabuga,Kavumu,Gishali,Rwamagana,East,"36","1522","1558",120.00000000000,"255",obstacles - tower - 150 - 20,"Site Name: E043_Ruhunda
SRTM_Hgt: 1522
Tower_Hgt: 36
","1522","36"
"275",E044_KabaroreII,30.38031000000,-1.61691000000,Kabaroreii,Kabarore,Kabarore,Gatsibo,East,"36","1500","1536",120.00000000000,"256",obstacles - tower - 150 - 20,"Site Name: E044_KabaroreII
SRTM_Hgt: 1500
Tower_Hgt: 36
","1500","36"
"276",E045_Nyagatare II,30.33063000000,-1.28489000000,Barija A,Barija,NYAGATARE,Nyagatare,East,"22","1351","1373",120.00000000000,"257",obstacles - tower - 150 - 20,"Site Name: E045_Nyagatare II
SRTM_Hgt: 1351
Tower_Hgt: 22
","1351","22"
"277",E047_Kiziguro,30.38422000000,-1.76731000000,Ishanti,Agakomeye,Kiziguro,Gatsibo,East,"36","1580","1616",120.00000000000,"258",obstacles - tower - 150 - 20,"Site Name: E047_Kiziguro
SRTM_Hgt: 1580
Tower_Hgt: 36
","1580","36"
"278",E048_Matimba,30.42511000000,-1.12567000000,Umudugudu Wa I,Matimba,MATIMBA,Nyagatare,East,"36","1427","1463",120.00000000000,"259",obstacles - tower - 150 - 20,"Site Name: E048_Matimba
SRTM_Hgt: 1427
Tower_Hgt: 36
","1427","36"
"279",E051_Igahara,30.51525000000,-2.35448000000,Rwamaranga Ii,Rubimba,Gahara,Kirehe,East,"36","1548","1584",120.00000000000,"260",obstacles - tower - 150 - 20,"Site Name: E051_Igahara
SRTM_Hgt: 1548
Tower_Hgt: 36
","1548","36"
"280",E052_Isakara,30.55578000000,-2.19518000000,Mvumba,Mvumba,Murama,Ngoma,East,"36","1637","1673",120.00000000000,"261",obstacles - tower - 150 - 20,"Site Name: E052_Isakara
SRTM_Hgt: 1637
Tower_Hgt: 36
","1637","36"
"281",E053_Rwempasha,30.31298000000,-1.22500000000,Rukorota,Rukorota,RWEMPASHA,Nyagatare,East,"36","1462","1498",120.00000000000,"262",obstacles - tower - 150 - 20,"Site Name: E053_Rwempasha
SRTM_Hgt: 1462
Tower_Hgt: 36
","1462","36"
"282",E055_Remera_Ngoma,30.55564000000,-2.07816000000,Kumukiza,Bugera,Remera,Ngoma,East,"36","1686","1722",120.00000000000,"263",obstacles - tower - 150 - 20,"Site Name: E055_Remera_Ngoma
SRTM_Hgt: 1686
Tower_Hgt: 36
","1686","36"
"283",E057_Ntsinda,30.44189000000,-1.91580000000,Kibare,Nsinda,Muhazi,Rwamagana,East,"36","1519","1555",120.00000000000,"264",obstacles - tower - 150 - 20,"Site Name: E057_Ntsinda
SRTM_Hgt: 1519
Tower_Hgt: 36
","1519","36"
"284",E059_Gatore,30.61241000000,-2.27272000000,Rebero,Muganza,Gatore,Kirehe,East,"36","1599","1635",120.00000000000,"265",obstacles - tower - 150 - 20,"Site Name: E059_Gatore
SRTM_Hgt: 1599
Tower_Hgt: 36
","1599","36"
"285",E060_KibungoNgoma,30.55339000000,-2.13967000000,Kiruhura,Cyasemakamba,Kibungo,Ngoma,East,"36","1640","1676",120.00000000000,"266",obstacles - tower - 150 - 20,"Site Name: E060_KibungoNgoma
SRTM_Hgt: 1640
Tower_Hgt: 36
","1640","36"
"286",E065_Mpanga East,30.82112000000,-2.16839000000,Kacyiru,Bwiyorere,Mpanga,Kirehe,East,"36","1724","1760",120.00000000000,"267",obstacles - tower - 150 - 20,"Site Name: E065_Mpanga East
SRTM_Hgt: 1724
Tower_Hgt: 36
","1724","36"
"287",E066_Gishari,30.42120000000,-1.93010000000,Mugusha,Bwinsanga,Gishali,Rwamagana,East,"36","1530","1566",120.00000000000,"268",obstacles - tower - 150 - 20,"Site Name: E066_Gishari
SRTM_Hgt: 1530
Tower_Hgt: 36
","1530","36"
"288",E067_Kirehe,30.64989000000,-2.26500000000,Kirehe,Kirehe,Kirehe,Kirehe,East,"36","1595","1631",120.00000000000,"269",obstacles - tower - 150 - 20,"Site Name: E067_Kirehe
SRTM_Hgt: 1595
Tower_Hgt: 36
","1595","36"
"289",E068_Kiyanzi,30.74933000000,-2.30828000000,Gasenyi,Nyamugari,Nyamugari,Kirehe,East,"36","1510","1546",120.00000000000,"270",obstacles - tower - 150 - 20,"Site Name: E068_Kiyanzi
SRTM_Hgt: 1510
Tower_Hgt: 36
","1510","36"
"290",E069_Mirama,30.75653000000,-2.34050000000,Karehe,Kiyanzi,Nyamugari,Kirehe,East,"36","1559","1595",120.00000000000,"271",obstacles - tower - 150 - 20,"Site Name: E069_Mirama
SRTM_Hgt: 1559
Tower_Hgt: 36
","1559","36"
"291",E070_Murama,30.56897000000,-2.23884000000,Ruvuzi,Rurenge,Murama,Ngoma,East,"36","1527","1563",120.00000000000,"272",obstacles - tower - 150 - 20,"Site Name: E070_Murama
SRTM_Hgt: 1527
Tower_Hgt: 36
","1527","36"
"292",E071_Rukira,30.58786000000,-2.20323000000,Kigabiro,Kigabiro,Murama,Ngoma,East,"36","1596","1632",120.00000000000,"273",obstacles - tower - 150 - 20,"Site Name: E071_Rukira
SRTM_Hgt: 1596
Tower_Hgt: 36
","1596","36"
"293",E072_Rwimiyaga,30.41528000000,-1.22194000000,Rebero,Rwimiyaga,RWIMIYAGA,Nyagatare,East,"36","1446","1482",120.00000000000,"274",obstacles - tower - 150 - 20,"Site Name: E072_Rwimiyaga
SRTM_Hgt: 1446
Tower_Hgt: 36
","1446","36"
"294",E074_Zaza,30.43590000000,-2.06300000000,Mataba,Nkungu,Munyaga,Rwamagana,East,"36","1339","1375",120.00000000000,"275",obstacles - tower - 150 - 20,"Site Name: E074_Zaza
SRTM_Hgt: 1339
Tower_Hgt: 36
","1339","36"
"295",E075_Ngarama II,30.24150000000,-1.54110000000,Ibare,Ngarama,Ngarama,Gatsibo,East,"36","1474","1510",120.00000000000,"276",obstacles - tower - 150 - 20,"Site Name: E075_Ngarama II
SRTM_Hgt: 1474
Tower_Hgt: 36
","1474","36"
"296",E076_Kabarondo II,30.55600000000,-1.98650000000,Rurama,Rusera,Kabarondo,Kayonza,East,"36","1683","1719",120.00000000000,"277",obstacles - tower - 150 - 20,"Site Name: E076_Kabarondo II
SRTM_Hgt: 1683
Tower_Hgt: 36
","1683","36"
"297",E077_Kazo,30.53290000000,-2.18730000000,Mpandu,Karama,Kazo,Ngoma,East,"36","1634","1670",120.00000000000,"278",obstacles - tower - 150 - 20,"Site Name: E077_Kazo
SRTM_Hgt: 1634
Tower_Hgt: 36
","1634","36"
"298",E078_Kansana,30.49610000000,-2.15610000000,Rwakavuna,Mutsindo,Gashanda,Ngoma,East,"36","1512","1548",120.00000000000,"279",obstacles - tower - 150 - 20,"Site Name: E078_Kansana
SRTM_Hgt: 1512
Tower_Hgt: 36
","1512","36"
"299",E079_Rwamagana replacement,30.42730000000,-1.94960000000,Ramba,Nyagasenyi,Kigabiro,Rwamagana,East,"36","1541","1577",120.00000000000,"280",obstacles - tower - 150 - 20,"Site Name: E079_Rwamagana replacement
SRTM_Hgt: 1541
Tower_Hgt: 36
","1541","36"
"300",E080_Rurenge,30.55230000000,-2.27120000000,Gasibya,Rurenge,Murama,Ngoma,East,"36","1434","1470",120.00000000000,"281",obstacles - tower - 150 - 20,"Site Name: E080_Rurenge
SRTM_Hgt: 1434
Tower_Hgt: 36
","1434","36"
"301",E081_Gahini II,30.52110000000,-1.84630000000,Videwo,Urugarama,Gahini,Kayonza,East,"36","1590","1626",120.00000000000,"282",obstacles - tower - 150 - 20,"Site Name: E081_Gahini II
SRTM_Hgt: 1590
Tower_Hgt: 36
","1590","36"
"302",E082_Kayonza Road,30.50000000000,-1.92690000000,Kiyanja,Gikaya,Nyamirama,Kayonza,East,"36","1570","1606",120.00000000000,"283",obstacles - tower - 150 - 20,"Site Name: E082_Kayonza Road
SRTM_Hgt: 1570
Tower_Hgt: 36
","1570","36"
"303",E083_Rurambi,30.52430000000,-1.95790000000,Kabuya I,Rurambi,Nyamirama,Kayonza,East,"36","1621","1657",120.00000000000,"284",obstacles - tower - 150 - 20,"Site Name: E083_Rurambi
SRTM_Hgt: 1621
Tower_Hgt: 36
","1621","36"
"304",E084_Munyaga,30.46270000000,-2.01710000000,Kigabiro,Kaduha,Munyaga,Rwamagana,East,"36","1622","1658",120.00000000000,"285",obstacles - tower - 150 - 20,"Site Name: E084_Munyaga
SRTM_Hgt: 1622
Tower_Hgt: 36
","1622","36"
"305",E085_Musaza,30.62960000000,-2.33120000000,Musaza,Musaza,Musaza,Kirehe,East,"36","1794","1830",120.00000000000,"286",obstacles - tower - 150 - 20,"Site Name: E085_Musaza
SRTM_Hgt: 1794
Tower_Hgt: 36
","1794","36"
"306",E086_Nganda,30.59140000000,-2.32340000000,Nganda Ville Ii,Nganda,Musaza,Kirehe,East,"36","1573","1609",120.00000000000,"287",obstacles - tower - 150 - 20,"Site Name: E086_Nganda
SRTM_Hgt: 1573
Tower_Hgt: 36
","1573","36"
"307",E087_Mimuri,30.25660000000,-1.44620000000,Isangano,Rugari,MIMURI,Nyagatare,East,"36","1427","1463",120.00000000000,"288",obstacles - tower - 150 - 20,"Site Name: E087_Mimuri
SRTM_Hgt: 1427
Tower_Hgt: 36
","1427","36"
"308",E088_Kamiramigezi,30.54540000000,-1.33460000000,Akayange,Ndama,KARANGAZI,Nyagatare,East,"36","1328","1364",120.00000000000,"289",obstacles - tower - 150 - 20,"Site Name: E088_Kamiramigezi
SRTM_Hgt: 1328
Tower_Hgt: 36
","1328","36"
"309",E089_Rwabiharamba,30.47280000000,-1.42660000000,Kayange I,Nyamirama,KARANGAZI,Nyagatare,East,"36","1438","1474",120.00000000000,"290",obstacles - tower - 150 - 20,"Site Name: E089_Rwabiharamba
SRTM_Hgt: 1438
Tower_Hgt: 36
","1438","36"
"310",E090_Mirundi,30.55210000000,-1.67040000000,Buhabwa,Buhabwa,Murundi,Kayonza,East,"36","1647","1683",120.00000000000,"291",obstacles - tower - 150 - 20,"Site Name: E090_Mirundi
SRTM_Hgt: 1647
Tower_Hgt: 36
","1647","36"
"311",E091_Nyankora,30.68708000000,-1.94445000000,Nyagakonji,Cyarubare,Kabare,Kayonza,East,"36","1629","1665",120.00000000000,"292",obstacles - tower - 150 - 20,"Site Name: E091_Nyankora
SRTM_Hgt: 1629
Tower_Hgt: 36
","1629","36"
"312",E092_Gahara Boarder,30.49930000000,-2.33660000000,Agatangaza,Rubimba,Gahara,Kirehe,East,"36","1534","1570",120.00000000000,"293",obstacles - tower - 150 - 20,"Site Name: E092_Gahara Boarder
SRTM_Hgt: 1534
Tower_Hgt: 36
","1534","36"
"313",E093_Mutenderi,30.48810000000,-2.27440000000,Cyanyunga,Mutenderi,Mutenderi,Ngoma,East,"36","1531","1567",120.00000000000,"294",obstacles - tower - 150 - 20,"Site Name: E093_Mutenderi
SRTM_Hgt: 1531
Tower_Hgt: 36
","1531","36"
"314",E096_Kawangire,30.44222000000,-1.83015000000,Butimba I,Kawangire,Rukara,Kayonza,East,"36","1515","1551",120.00000000000,"295",obstacles - tower - 150 - 20,"Site Name: E096_Kawangire
SRTM_Hgt: 1515
Tower_Hgt: 36
","1515","36"
"315",E097_Gasheshe,30.20290000000,-1.29980000000,Nyasine,Gishuro,TABAGWE,Nyagatare,East,"36","1613","1649",120.00000000000,"296",obstacles - tower - 150 - 20,"Site Name: E097_Gasheshe
SRTM_Hgt: 1613
Tower_Hgt: 36
","1613","36"
"316",E098_Nyamiyonga,30.36630000000,-1.08780000000,Nyamiyonga,Nyamiyonga,MUSHERI,Nyagatare,East,"36","1386","1422",120.00000000000,"297",obstacles - tower - 150 - 20,"Site Name: E098_Nyamiyonga
SRTM_Hgt: 1386
Tower_Hgt: 36
","1386","36"
"317",E099_Rwentanga,30.41806000000,-1.08202000000,Rwentanga,Rwentanga,MATIMBA,Nyagatare,East,"36","1476","1512",120.00000000000,"298",obstacles - tower - 150 - 20,"Site Name: E099_Rwentanga
SRTM_Hgt: 1476
Tower_Hgt: 36
","1476","36"
"318",E101_Kahi,30.58690000000,-1.80610000000,Nyamiyaga,Kahi,Gahini,Kayonza,East,"36","1718","1754",120.00000000000,"299",obstacles - tower - 150 - 20,"Site Name: E101_Kahi
SRTM_Hgt: 1718
Tower_Hgt: 36
","1718","36"
"319",E104_Ndama,30.48490000000,-1.62625000000,Ndama I,Rwikiniro,Rwimbogo,Gatsibo,East,"36","1455","1491",120.00000000000,"300",obstacles - tower - 150 - 20,"Site Name: E104_Ndama
SRTM_Hgt: 1455
Tower_Hgt: 36
","1455","36"
"320",E105_Mugesera,30.40100000000,-2.12246000000,Gishandaro,Nyamugari,Mugesera,Ngoma,East,"36","1427","1463",120.00000000000,"301",obstacles - tower - 150 - 20,"Site Name: E105_Mugesera
SRTM_Hgt: 1427
Tower_Hgt: 36
","1427","36"
